 11 0.000000 0.200000 0.400000 0.600000 0.800000 1.000000 1.200000 1.400000 1.600000 1.800000 2.000000
 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
 0.100000 0.000000 0.389975 0.268824 -0.215949 -0.400519 -0.031242 0.381271 0.266921 -0.215646 -0.394005 0.000000
 0.200000 0.000000 0.967468 0.665725 -0.536094 -0.992410 -0.076318 0.945413 0.660747 -0.535177 -0.975514 0.000000
 0.300000 0.000000 1.952451 1.342505 -1.082126 -2.001671 -0.153006 1.907477 1.332195 -1.080093 -1.966837 0.000000
 0.400000 0.000000 3.739667 2.570706 -2.072764 -3.833080 -0.292356 3.653126 2.550734 -2.068703 -3.765733 0.000000
 0.500000 0.000000 7.055018 4.849316 -3.910338 -7.230644 -0.551107 6.891442 4.811461 -3.902543 -7.103110 0.000000
 0.600000 0.000000 16.269571 11.952498 -8.408783 -17.051757 -2.111725 15.749798 11.847991 -8.398545 -16.812445 0.000000
 0.700000 0.000000 36.936981 25.460938 -20.513385 -37.991036 -2.938195 36.180171 25.303068 -20.487940 -37.195549 0.000000
 0.800000 0.000000 74.390012 47.967827 -44.165997 -75.128485 -2.238263 73.750491 47.826003 -44.052147 -74.231518 0.000000
 0.900000 0.000000 139.713088 87.217483 -85.526772 -140.003236 -0.983889 139.398691 87.148186 -85.430609 -139.512903 0.000000
 1.000000 0.000000 254.640526 157.376500 -157.376500 -254.640526 -0.000000 254.640526 157.376500 -157.376500 -254.640526 -0.000000
